index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
12,530, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670, , ,心上秋雨2018-12-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,530, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680, , ,心上秋雨2018-12-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,530, , ,江西卫视,AVS+,DRA,开锁,451,452, , ,心上秋雨2018-12-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
15,530, , ,萍乡一套,AVS+,DRA,开锁,50,51, , ,心上秋雨2018-12-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
16,530, , ,萍乡二套,AVS+,DRA,开锁,54,55, , ,心上秋雨2018-12-11,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
17,538,垂直, ,江西卫视,AVS+,DRA,开锁, , , ,4QAM,萍乡老张2023-03-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
18,538,垂直, ,江西都市,AVS+,DRA,开锁, , , ,4QAM,萍乡老张2023-03-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
19,538,垂直, ,江西新闻,AVS+,DRA,开锁, , , ,4QAM,萍乡老张2023-03-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
20,538, , ,安徽卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
21,538, , ,深圳卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
22,538, , ,上海东方卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
23,538, , ,北京卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
24,538, , ,福建东南卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
25,538, , ,贵州卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
26,538, , ,天津卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
27,538, , ,江苏卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
28,538, , ,浙江卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
29,538, , ,山东卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
30,554, , ,卡酷少儿,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
31,554, , ,金鹰卡通,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
32,554, , ,江西都市,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
33,554, , ,江西经济少儿,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
34,554, , ,江西影视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
35,554, , ,江西公共,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
36,554, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
37,554, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
38,554, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
39,554, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
40,562, , ,中央电视台综合频道,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
41,562, , ,[中央电视台财经频道](http://www.cctv.com),MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
42,562, , ,中央电视台中文国际频道,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
43,562, , ,中原生态军事农业频道,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
44,562, , ,[中央电视台科教频道](http://www.cctv.com),MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
45,562, , ,[中央电视台戏曲频道](http://www.cctv.com),MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
46,562, , ,[中央电视台社会与法频道](http://www.cctv.com),MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
47,562, , ,中央电视台新闻频道,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,562, , ,中央电视台少儿频道,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,562, , ,中央电视台音乐频道,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,562, , ,中国教育电视1台,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
51,562, , ,江西卫视,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
52,578, , ,陕西农林,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
53,578, , ,陕西卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
54,578, , ,宁夏卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
55,578, , ,河南卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
56,578, , ,山西卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
57,578, , ,山东卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
58,578, , ,浙江卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
59,578, , ,重庆卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
60,578, , ,四川卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
61,578, , ,青海卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
62,578, , ,内蒙古卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
63,578, , ,湖北卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
64,586, , ,上栗综合,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
65,586, , ,萍乡综合,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
66,586, , ,萍乡综合,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
67,586, , ,卡酷少儿,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,586, , ,安徽卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,586, , ,北京卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,586, , ,天津卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,586, , ,河北卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,586, , ,电视指南,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,586, , ,黑龙江卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,586, , ,延边卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,586, , ,吉林卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,586, , ,云南卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
77,594, , ,怀旧剧场,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
78,594, , ,【预备频道】,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
79,594, , ,江西卫视,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
80,594, , ,江西二套,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
81,594, , ,江西三套,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
82,594, , ,江西四套,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
83,594, , ,江西五套,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
84,594, , ,江西六套,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
85,594, , ,江西七套,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
86,602, , ,上栗综合,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
87,602, , ,上栗影视,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
88,602, , ,萍乡综合,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
89,602, , ,萍乡影视,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
90,602, , ,【预备频道】,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
91,602, , ,怀旧剧场,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
92,602, , ,江西二套,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
93,602, , ,江西三套,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
94,602, , ,江西四套,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
95,602, , ,江西五套,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
96,602, , ,江西六套,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
97,602, , ,快乐垂钓,MPEG-4,MPEG-1, , , , , ,五彩星空~李增良 2018-06-06,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
98,610, , ,湖南电视剧,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
99,610, , ,湖南电影,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
100,610, , ,湖南都市,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
101,610, , ,湖南娱乐,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
102,610, , ,第一剧场,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
103,610, , ,湖南经视,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
104,610, , ,欧美影院,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
105,610, , ,戏曲频道,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
106,610, , ,风云足球,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
107,610, , ,CHC动作电影,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
108,610, , ,先锋剧场,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
109,610, , ,梨园,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
110,618, , ,国防军事,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
111,618, , ,风云剧场,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
112,618, , ,求索记录,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
113,618, , ,世界地理,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
114,618, , ,武术世界,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
115,618, , ,中国电影频道,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
116,618, , ,天映电影,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
117,618, , ,CHC高清频道,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
118,618, , ,中央电视台综艺频道,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
119,618, , ,中央电视台体育频道,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
120,618, , ,中央电视台电影频道,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
121,618, , ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , , , ,卫视痴人 2018-03-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
122,626, , ,中国电影,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
123,626, , ,天映电影,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
124,626, , ,武术世界,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
125,626, , ,国防军事,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
126,626, , ,中央电视台综艺频道,MPEG-4,MPEG-1, , , ,上栗, ,心上秋雨2018-12-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
