index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
22,506, , ,晴彩许昌, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
23,506, , ,自办节目7, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
24,506, , ,自办节目2, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
25,506, , ,自办节目3, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
26,506, , ,自办节目4, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
27,506, , ,自办节目5, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
28,506, , ,自办节目6, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
29,506, , ,襄县民生, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
30,506, , ,DTV1, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
31,506, , ,DTV2, , , , , ,襄县, ,王志 2022-07-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
32,514,水平, ,[中央电视台综艺频道](http://www.tvb.com),MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
33,514,水平, ,中央电视台体育频道,MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
34,514,水平, ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
35,514,水平, ,中央电视台少儿频道,MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
36,514,水平, ,中央电视台新闻频道,MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
37,514,水平, ,中国教育电视一套,MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
38,514,水平, ,湖南卫视,MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
39,514,水平, ,金鹰卡通,MPEG-4,MPEG-1, , , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
40,514,水平, ,戏曲影视,MPEG-2,MPEG-1,开锁, , , , ,郭晋舸 2023-07-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
41,522,水平, ,上海东方卫视,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
42,522,水平, ,北京卫视,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
43,522,水平, ,精彩许昌,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
44,522,水平, ,梨园频道,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
45,522,水平, ,许昌图文,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
46,522,水平, ,测试1时政资讯,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
47,522,水平, ,测试2时政资讯,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,522,水平, ,许昌移动频道,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,522,水平, ,第一剧场,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,522,水平, ,卫生健康,MPEG-2, , , , , , ,qq335508 2016-11-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
51,530,水平, ,河南卫视,AVS+,MPEG-1,开锁,1010,1011,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
52,530,水平, ,河南二套（都市频道）,AVS+,MPEG-1,开锁,1020,1021,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
53,530,水平, ,河南三套（民生频道）,AVS+,MPEG-1,开锁,1030,1031,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
54,530,水平, ,河南四套（法制频道）,AVS+,MPEG-1,开锁,1040,1041,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
55,530,水平, ,河南五套（电视剧频道）,AVS+,MPEG-1,开锁,1050,1051,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
56,530,水平, ,河南六套（新闻频道）,AVS+,MPEG-1,开锁,1060,1061,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
57,530,水平, ,河南七套（欢腾购物）,AVS+,MPEG-1,开锁,1070,1071,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
58,530,水平, ,河南八套（公共频道）,AVS+,MPEG-1,开锁,1080,1081,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
59,530,水平,109,河南卫视高清频道,AVS+,MPEG-1,开锁,1090,1091,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#339966"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
60,530,水平, ,有声文摘, , , , , ,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
61,530,水平, ,警广之声, , , , , ,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
62,530,水平, ,国乐悠扬, , , , , ,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
63,530,水平, ,星河音乐台, , , , , ,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
64,530,水平, ,古典音乐台, , , , , ,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
65,530,水平, ,河南旅游广播, , , , , ,禹州三峰山, ,qianying818 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
66,530,垂直, ,中央电视台电视剧频道,AVS+,MPEG-1, , , , , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
67,530,垂直, ,四海钓鱼,AVS+,MPEG-1, ,1811,812, , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,530,垂直, ,风云足球,AVS+,MPEG-1, , , , , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,530,垂直, ,金鹰卡通,AVS+,MPEG-1, , , , , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,530,垂直, ,河南卫视,AVS+,MPEG-1, , , , , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,530,垂直, ,河南都市,AVS+,MPEG-1, , , , , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,530,垂直, ,河南民生,AVS+,MPEG-1, , , , , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,530,垂直, ,河南法制,AVS+,MPEG-1, , , , , ,王志 2018-12-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,538, , ,山东卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
75,538, , ,广东卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
76,538, , ,深圳卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
77,538, , ,【时政资讯】, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
78,538, , ,【时政资讯】, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
79,538, , ,中央电视台国防军事频道, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
80,538, , ,【预备频道】, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
81,538, , ,精彩许昌, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
82,538, , ,北京卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
83,538, , ,上海东方卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
84,546, , ,山东卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
85,546, , ,广东卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
86,546, , ,深圳卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
87,546, , ,【时政资讯】, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
88,546, , ,【时政资讯】, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
89,546, , ,中央电视台国防军事频道, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
90,546, , ,【预备频道】, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
91,546, , ,精彩许昌, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
92,546, , ,北京卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
93,546, , ,上海东方卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
94,554, , ,河南电视剧, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
95,554, , ,福建东南卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
96,554, , ,黑龙江卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
97,554, , ,湖北卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
98,554, , ,河南民生, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
99,554, , ,河南新闻, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
100,554, , ,中央电视台体育赛事频道, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
101,554, , ,重庆卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
102,554, , ,娱乐影视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
103,554, , ,江西卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
104,554, , ,辽宁卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
105,554, , ,浙江卫视, , , , , , , ,qianying818 2022-08-26,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
106,570, , ,中央电视台综合频道, , ,开锁, , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
107,570, , ,中央电视台财经频道, , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
108,570, , ,[中央电视台综艺频道](http://www.tvb.com), , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
109,570, , ,[中央电视台中文国际频道](http://www.tvb.com), , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
110,570, , ,[中央电视台体育频道](http://www.tvb.com), , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
111,570, , ,中央电视台电影频道, , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
112,570, , ,中央电视台农业农村频道, , ,开锁, , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
113,570, , ,中央电视台电视剧频道, , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
114,570, , ,中央电视台纪录频道, , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
115,570, , ,中央电视台科教频道, , , , , ,许昌县电视台, ,fan876521 2016-12-09,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
116,578, , ,中央电视台戏曲频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
117,578, , ,中央电视台社会与法频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
118,578, , ,中央电视台新闻频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
119,578, , ,中央电视台少儿频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
120,578, , ,中央电视台音乐频道, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
121,578, , ,凤凰卫视中文台, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
122,578, , ,北京卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
123,578, , ,上海东方卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
124,578, , ,天津卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
125,578, , ,深圳卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
126,586, , ,广东卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
127,586, , ,广西卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
128,586, , ,湖南卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
129,586, , ,湖北卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
130,586, , ,江苏卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
131,586, , ,浙江卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
132,586, , ,江西卫视, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
133,586, , ,第一剧场, , , , , ,许昌县电视台, ,qq335508 2016-10-04,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
