index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
10,498, , ,[中央电视台综合频道](http://www.thmz.com/),AVS+,DRA,开锁,512,650, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,498, , ,中央电视台经济频道,AVS+,DRA,开锁,513,660, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,498, , ,中央电视台中文国际频道,AVS+,DRA,开锁,514,670, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,498, , ,中央电视台科教频道,AVS+,DRA,开锁,515,680, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,498, , ,[中央电视台社会与法频道](http://www.thmz.com/),AVS+,DRA,开锁,516,690, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
15,498, , ,中央电视台新闻频道,AVS+,DRA,开锁,517,700, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
16,498, , ,中央电视台少儿频道,AVS+,DRA,开锁,518,710, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
17,498, , ,中央电视台音乐频道,AVS+,DRA,开锁,519,720, , ,鄂东星友2018-03-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
18,514, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
19,514, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
20,514, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
21,514, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
22,514, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
23,514, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
24,514, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
25,514, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
26,514, ,101,中国之声, ,MPEG-1,开锁, ,730,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
27,514, ,102,经济之声, ,MPEG-1,开锁, ,740,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
28,514, ,103,音乐之声, ,MPEG-1,开锁, ,750,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
29,514, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
30,514, ,105,台海之声, ,MPEG-1,开锁, ,770,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
31,514, ,106,神州之声, ,MPEG-1,开锁, ,780,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
32,514, ,108,民族之声, ,MPEG-1,开锁, ,790,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
33,514, ,109,文艺之声, ,MPEG-1,开锁, ,800,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
34,514, ,110,老年之声, ,MPEG-1,开锁, ,810,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
35,514, ,112,阅读之声, ,MPEG-1,开锁, ,820,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
36,514, ,115,中国交通广播, ,MPEG-1,开锁, ,830,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
37,514, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
38,610, , ,安徽卫视,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
39,610, , ,中央电视台综合频道,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
40,610, , ,安徽综艺,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
41,610, , ,安徽科教,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
42,610, , ,安徽经济,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
43,610, , ,安徽公共,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
44,610, , ,安徽影视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
45,610, , ,阜阳新闻频道,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
46,610, , ,阜阳公共频道,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
47,610, , ,阜阳教育频道,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,618, , ,家家购物,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,618, , ,中央电视台经济频道,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,618, , ,[中央电视台中文国际频道](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
51,618, , ,[中央电视台农业农村频道](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
52,618, , ,中央电视台 纪录频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
53,618, , ,中央电视台科教频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
54,618, , ,中央电视台戏曲频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
55,618, , ,[中央电视台社会与法频道](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
56,618, , ,[中央电视台新闻频道](http://www.tvb.com),AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
57,618, , ,中央电视台少儿频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
58,634, ,401,中央电视台农业农村频道,AVS+,DRA,NDS,512,650,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
59,634, ,402,中央电视台纪录频道,AVS+,DRA,NDS,513,660,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
60,634, ,403,中央电视台戏曲频道,AVS+,DRA,NDS,514,670,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
61,634, ,404,中国环球电视网新闻频道,AVS+,DRA,NDS,515,680,市区,64QAM PN420 3/5(0.6),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
62,642, ,405,安徽卫视,AVS+,DRA,开锁,1281,1282,市区,16QAM PN945 4/5(0.8),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
63,642, ,406,安徽经济生活,AVS+,DRA,开锁,1537,1538,市区,16QAM PN945 4/5(0.8),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
64,642, ,407,安徽公共,AVS+,DRA,开锁,1793,1794,市区,16QAM PN945 4/5(0.8),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
65,642, ,408,亳州综合,AVS+,DRA,开锁,2049,2050,市区,16QAM PN945 4/5(0.8),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
66,642, ,409,亳州农村,AVS+,DRA,开锁,2305,2306,市区,16QAM PN945 4/5(0.8),ahdy2009 2022-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
67,666, , ,中央电视台农业农村频道,AVS+,DRA,开锁,257,258,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,666, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,514,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,666, , ,中央电视台戏曲频道,AVS+,DRA,开锁,769,770,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,666, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,1025,1026,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,666, , ,安徽科教,AVS+,DRA,开锁,1537,1538,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,666, , ,安徽公共,AVS+,DRA,开锁,1793,1794,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,666, , ,蒙城新闻,AVS+,DRA,开锁,2049,2050,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,666, , ,蒙城影视,AVS+,DRA,开锁,2305,2306,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,666, , ,亳州新闻综合,AVS+,DRA,开锁,4097,4098,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,666, , ,安徽卫视,AVS+,DRA,开锁,1281,1282,蒙城, ,lianshang 2018-10-30,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
77,682, , ,上海东方卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
78,682, , ,浙江卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
79,682, , ,湖南卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
80,682, , ,天津卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
81,682, , ,安徽影视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
82,682, , ,安徽经济生活,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
83,682, , ,山东卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
84,682, , ,北京卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
85,682, , ,都市剧场,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
86,682, , ,全纪实,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
87,690, , ,优漫卡通,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
88,690, , ,深圳卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
89,690, , ,山东卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
90,690, , ,江苏卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
91,690, , ,天津卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
92,690, , ,辽宁卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
93,690, , ,黑龙江卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
94,690, , ,湖北卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
95,690, , ,河南卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
96,690, , ,重庆卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
97,698, , ,[中央电视台社会与法频道](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
98,698, , ,辽宁卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
99,698, , ,[中央电视台少儿频道](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
100,698, , ,[广西卫视](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
101,698, , ,河南卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
102,698, , ,中央电视台中文国际频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
103,698, , ,吉林卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
104,698, , ,梨园频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
105,698, , ,七彩戏剧（实际播放CCTV新科动漫）,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
106,698, , ,卫生健康（实际播放CCTV第一剧场）,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
107,706, , ,[中央电视台社会与法频道](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
108,706, , ,辽宁卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
109,706, , ,[中央电视台少儿频道](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
110,706, , ,[广西卫视](http://www.tvb.com),AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
111,706, , ,河南卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
112,706, , ,中央电视台中文国际频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
113,706, , ,吉林卫视,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
114,706, , ,梨园频道,AVS+, , , , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
115,706, , ,七彩戏剧（实际播放CCTV新科动漫）,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
116,706, , ,卫生健康（实际播放CCTV第一剧场）,AVS+, ,开锁, , ,利辛县, ,zxhlfa 2017-03-19,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
117,714, , ,安徽卫视,AVS+,DRA,开锁,1281,1282,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
118,714, , ,安徽经济,AVS+,DRA,开锁,1537,1538,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
119,714, , ,安徽公共,AVS+,DRA,开锁,1793,1794,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
120,714, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
121,714, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,涡阳县, ,uninteresting 2020-10-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
