index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
15,522, , ,世界地理,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
16,522, , ,新科动漫,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
17,522, , ,都市剧场,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
18,522, , ,劲爆体育,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
19,522, , ,CHC家庭影院,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
20,522, , ,CHC动作电影,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
21,522, , ,湖南时尚,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
22,530, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
23,530, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
24,530, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
25,530, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
26,530, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
27,530, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
28,530, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
29,530, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
30,530, ,101,中国之声, ,MPEG-1,开锁, ,730,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
31,530, ,102,经济之声, ,MPEG-1,开锁, ,740,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
32,530, ,103,音乐之声, ,MPEG-1,开锁, ,750,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
33,530, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
34,530, ,105,台海之声, ,MPEG-1,开锁, ,770,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
35,530, ,106,神州之声, ,MPEG-1,开锁, ,780,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
36,530, ,108,民族之声, ,MPEG-1,开锁, ,790,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
37,530, ,109,文艺之声, ,MPEG-1,开锁, ,800,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
38,530, ,110,老年之声, ,MPEG-1,开锁, ,810,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
39,530, ,112,阅读之声, ,MPEG-1,开锁, ,820,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
40,530, ,115,中国交通广播, ,MPEG-1,开锁, ,830,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
41,530, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
42,530, , ,上海东方卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
43,530, , ,浙江卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
44,530, , ,福建东南卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
45,530, , ,第一剧场,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
46,530, , ,地方戏曲,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
47,530, , ,中央电视台综合频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,530, , ,中央电视台农业农村频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,530, , ,中央电视台中文国际频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,530, , ,七彩戏剧,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
51,530, , ,快乐垂钓,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
52,530, , ,邵阳综合,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
53,530, , ,邵东综合,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
54,546, , ,中央电视台财经频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
55,546, , ,中央电视台综艺频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
56,546, , ,安徽卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
57,546, , ,中央电视台体育频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
58,546, , ,中央电视台电影频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
59,546, , ,中央电视台电视剧频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
60,546, , ,深圳卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
61,546, , ,河南卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
62,546, , ,中央电视台社会与法频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
63,546, , ,湖南国际,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
64,546, , ,中央电视台少儿频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
65,546, , ,中央电视台新闻频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
66,554, , ,湖南经视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
67,554, , ,湖南公共,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,554, , ,湖南都市,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,554, , ,湖南娱乐,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,554, , ,金鹰纪实,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,554, , ,湖南电影,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,554, , ,金鹰卡通,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,554, , ,湖南电视剧,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,554, , ,湖南教育,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,554, , ,快乐垂钓,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,554, , ,广东卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
77,554, , ,湖南卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
78,562, , ,中央电视台科教频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
79,562, , ,中央电视台戏曲频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
80,562, , ,江西卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
81,562, , ,贵州卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
82,562, , ,北京卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
83,562, , ,四川卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
84,562, , ,天津卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
85,562, , ,云南卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
86,562, , ,辽宁卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
87,562, , ,重庆卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
88,562, , ,中央电视台音乐频道,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
89,562, , ,中国教育电视一套,AVS,MPEG-1, , , ,邵东县余湖山, ,邵阳爱好者2019-10-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
90,626, ,401,中央电视台农业农村频道,AVS+,DRA,NDS,512,650,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
91,626, ,402,中央电视台纪录频道,AVS+,DRA,NDS,513,660,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
92,626, ,403,中央电视台戏曲频道,AVS+,DRA,NDS,514,670,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
93,626, ,404,中国环球电视网新闻频道,AVS+,DRA,NDS,515,680,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
94,650, , ,江苏卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
95,650, , ,中国气象频道, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
96,650, , ,湖北卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
97,650, , ,山东卫视, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
98,650, , ,国防军事, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
99,650, , ,世界地理, , , , , ,新宁家家看, ,tzq3154 2023-06-14,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
