index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
13,203, , ,河北经济, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,203, , ,中央电视台少儿频道, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
15,203, , ,中央电视台音乐频道, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
16,203, , ,中央电视台新闻频道, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
17,203, , ,快乐频道, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
18,203, , ,农村频道, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
19,203, , ,生活频道, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
20,219, , ,深圳卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
21,219, , ,贵州卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
22,219, , ,安徽卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
23,219, , ,重庆卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
24,219, , ,吉林卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
25,219, , ,山东卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
26,219, , ,卡酷少儿, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
27,219, , ,金鹰卡通, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
28,219, , ,四川卫视, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
29,219, , ,中国教育电视一套, , , , , ,清苑, ,雇佣军 2019-04-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
30,482, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
31,482, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
32,482, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
33,482, , ,曲阳二套,AVS+,DRA,开锁,54,55,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
34,482, , ,河北卫视,AVS+,DRA,开锁,769,770,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
35,482, , ,河北经济,AVS+,DRA,开锁,1025,1026,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
36,482, , ,河北影视,AVS+,MPEG-1,开锁,1537,1538,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
37,482, , ,河北农民,AVS+,DRA,开锁,57,58,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
38,482, , ,曲阳一套,AVS+,DRA,开锁,51,52,曲阳, ,1370761362 2018-12-21,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
39,482, , ,中央电视台新闻频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
40,482, , ,中央电视台少儿频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
41,482, , ,湖南卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
42,482, , ,江苏卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
43,482, , ,上海东方卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
44,482, , ,云南卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
45,482, , ,湖北卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
46,482, , ,金鹰卡通,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
47,482, , ,炫动卡通,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
48,482, , ,优漫卡通,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
49,482,垂直, ,安国综合,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
50,482,垂直, ,安国娱乐,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
51,482,垂直, ,中央电视台综合频道,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
52,482,垂直, ,中央电视台农业农村频道,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
53,482,垂直, ,中央电视台综艺频道,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
54,482,垂直, ,中央电视台体育频道,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
55,482,垂直, ,中央电视台电视剧频道,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
56,482,垂直, ,中央电视台电影频道,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
57,482,垂直, ,河北卫视,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
58,482,垂直, ,河北经济,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
59,482,垂直, ,河北影视,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
60,482,垂直, ,河北农民,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
61,482,垂直, ,保定综合,MPEG-4, , , , ,安国, ,[保定三锅2022-11-17](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
62,490, , ,中央电视台财经频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
63,490, , ,中央电视台中文国际频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
64,490, , ,中央电视台国防军事频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
65,490, , ,中央电视台纪录频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
66,490, , ,中央电视台科教频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
67,490, , ,中央电视台戏曲频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
68,490, , ,中央电视台社会与法频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
69,490, , ,中央电视台音乐频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
70,490, , ,贵州卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
71,490, , ,福建东南卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
72,490, , ,星空卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,490, , ,内蒙古卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,490, , ,武术世界,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,490, , ,福建东南卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,490, , ,保定一套,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
77,490, , ,保定二套,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
78,490, , ,保定三套,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
79,490, , ,黑龙江卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
80,490, , ,天映电影,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
81,490, , ,天津卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
82,490, , ,四海钓鱼,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
83,490, , ,怀旧剧场,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
84,490, , ,中国教育电视台四套,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
85,490, , ,中央电视台体育赛事频道,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
86,490, , ,河北杂技,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
87,498, , ,保定一套, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
88,498, , ,保定二套, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
89,498, , ,保定三套, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
90,498, , ,河北卫视, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
91,498, , ,河北经济, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
92,498, , ,河北都市, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
93,498, , ,中央电视台综合频道, , ,开锁, , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
94,498, , ,河北公共, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
95,498, , ,河北影视, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
96,498, , ,河北少儿, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
97,498, , ,浙江卫视, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
98,498, , ,深圳卫视, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
99,498, , ,河南卫视, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
100,498, , ,江西卫视, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
101,498, , ,广西卫视, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
102,498, , ,中国教育电视一套, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
103,498, , ,哈哈炫动卡通, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
104,498, , ,卡酷少儿, , , , , ,满城抱阳山, ,新华电子2019-04-10,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
105,498, , ,【深圳卫视】,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
106,498, , ,【南方卫视】,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
107,498, , ,【广东卫视】,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
108,498, , ,四川卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
109,498, , ,四川康巴卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
110,498, , ,【嘉佳卡通】,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
111,498, , ,星空卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
112,498, , ,[V]音乐台,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
113,498, , ,【预备频道】,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
114,498, , ,【预备频道】,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
115,506, , ,中央电视台综合频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
116,506, , ,中央电视台综艺频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
117,506, , ,中央电视台体育频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
118,506, , ,中央电视台电影院频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
119,506, , ,中央电视台电视剧频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
120,506, , ,黑龙江卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
121,506, , ,辽宁卫视,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
122,506, , ,哈哈炫动卡通,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
123,506, , ,中国环球电视网新闻频道,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
124,506, , ,中国环球电视网新闻频道 俄罗斯,MPEG-4,MPEG-2,开锁, , ,清苑, ,lovesun day99 2023-01-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
125,506, , ,定州新闻,MPEG-4,MPEG-2,开锁, , ,定州, ,元氏老宋2023-01-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
126,506, , ,定州生活,MPEG-4,MPEG-2,开锁, , ,定州, ,元氏老宋2023-01-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
127,506, , ,定州国学影视,MPEG-4,MPEG-2,开锁, , ,定州, ,元氏老宋2023-01-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
128,506, , ,深圳卫视,MPEG-4,MPEG-1, , , , , ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
