index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
10,482, , ,山东音乐广播, ,MPEG-1,开锁, ,2673,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
11,482, , ,山东体育休闲广播, ,MPEG-1,开锁, ,2689,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
12,482, , ,中国之声, ,MPEG-1,开锁, ,2705,莘县,16QAM PN420 4/5(0.8),qianying818 2022-11-26,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
13,498,水平, ,中央电视台农业农村频道,AVS+,DRA,开锁,512,560,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
14,498,水平, ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
15,498,水平, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
16,498,水平, ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
17,498,水平, ,山东卫视,AVS+,DRA,开锁,4113,4114,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
18,498,水平, ,山东齐鲁,AVS+,DRA,开锁,4129,4130,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
19,498,水平, ,聊城综合,AVS+,DRA,开锁,5649,5650,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
20,498,水平, ,冠县综合,AVS+,DRA,开锁,5681,5682,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
21,498,水平, ,山东交通广播, ,MPEG-1,开锁, ,2641,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
22,498,水平, ,山东乡村广播, ,MPEG-1,开锁, ,2657,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
23,498,水平, ,山东音乐广播, ,MPEG-1,开锁, ,2673,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
24,498,水平, ,山东体育广播, ,MPEG-1,开锁, ,2689,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
25,498,水平, ,中国之声, ,MPEG-1,开锁, ,2705,冠县, ,LIGUO BING1978 2022-09-16,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
26,506, , ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
27,506, , ,中央电视台纪录频道,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
28,506, , ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
29,506, , ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
30,506, , ,聊城综合,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
31,506, , ,山东齐鲁,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
32,506, , ,高唐新闻综合,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
33,506, , ,聊城公共,AVS+,DRA,开锁, , ,高唐, ,山东天空卫星2020-05-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
34,554, , ,山东公共,AVS+,DRA,开锁, , ,莘县, ,正大光明 2019-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
35,554, , ,山东农科,AVS+,DRA,开锁, , ,莘县, ,正大光明 2019-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
36,554, , ,山东生活,AVS+,DRA,开锁, , ,莘县, ,正大光明 2019-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
37,554, , ,山东综艺,AVS+,DRA,开锁, , ,莘县, ,正大光明 2019-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
38,554, , ,山东影视,AVS+,DRA,开锁, , ,莘县, ,正大光明 2019-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
39,554, , ,山东体育,AVS+,DRA,开锁, , ,莘县, ,正大光明 2019-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
40,554, , ,山东少儿,AVS+,DRA,开锁, , ,莘县, ,正大光明 2019-11-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
41,554, , ,莘县1,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
42,554, , ,莘县2,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
43,554, , ,莘州,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
44,554, , ,北京卫视,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
45,554, , ,河南卫视,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
46,554, , ,湖南卫视,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
47,554, , ,江苏卫视,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,554, , ,深圳卫视,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,554, , ,浙江卫视,AVS+,DRA,开锁, , ,莘县, ,水城莘星 2017-11-24,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,562, ,300,导视,AVS+,DRA,开锁,4097,4098,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
51,562, ,301,中央电视台综合频道,AVS+,DRA,开锁,512,650,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
52,562, ,302,中央电视台财经频道,AVS+,DRA,开锁,513,660,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
53,562, ,303,中央电视台中文国际频道,AVS+,DRA,开锁,514,670,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
54,562, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,开锁,515,680,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
55,562, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,开锁,516,690,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
56,562, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,开锁,517,700,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
57,562, ,307,中央电视台少儿频道,AVS+,DRA,开锁,518,710,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
58,562, ,308,中央电视台音乐频道,AVS+,DRA,开锁,519,720,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
59,562, ,101,中国之声, ,MPEG-1,开锁, ,730,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
60,562, ,102,经济之声, ,MPEG-1,开锁, ,740,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
61,562, ,103,音乐之声, ,MPEG-1,开锁, ,750,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
62,562, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
63,562, ,105,台海之声, ,MPEG-1,开锁, ,770,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
64,562, ,106,神州之声, ,MPEG-1,开锁, ,780,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
65,562, ,108,民族之声, ,MPEG-1,开锁, ,790,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
66,562, ,109,文艺之声, ,MPEG-1,开锁, ,800,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
67,562, ,110,老年之声, ,MPEG-1,开锁, ,810,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
68,562, ,112,娱乐广播, ,MPEG-1,开锁, ,820,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
69,562, ,115,中国交通广播, ,MPEG-1,开锁, ,830,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
70,562, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
71,562, ,12001,山东综合广播, ,MPEG-1,开锁, ,2577,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
72,562, ,12002,山东经济广播, ,MPEG-1,开锁, ,2593,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
73,562, ,12003,山东文艺广播, ,MPEG-1,开锁, ,2625,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
74,562, ,12004,山东经典音乐广播, ,MPEG-1,开锁, ,2606,市区 冠县 临清 莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
75,642,水平, ,中央电视台农业农村频道,AVS+,DRA,开锁,512,560,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
76,642,水平, ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
77,642,水平, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
78,642,水平, ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
79,642,水平, ,山东齐鲁,AVS+,DRA,开锁,4129,4130,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
80,642,水平, ,聊城综合,AVS+,DRA,开锁,5649,5650,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
81,642,水平, ,聊城二套,AVS+,DRA,开锁, , ,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
82,642,水平, ,聊城三套,AVS+,DRA,开锁,5681,5682,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
83,642,水平, ,山东交通广播, ,MPEG-1,开锁, ,2641,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
84,642,水平, ,山东乡村广播, ,MPEG-1,开锁, ,2657,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
85,642,水平, ,山东音乐广播, ,MPEG-1,开锁, ,2673,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
86,642,水平, ,山东体育广播, ,MPEG-1,开锁, ,2689,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
87,642,水平, ,中国之声, ,MPEG-1,开锁, ,2705,市区, ,LIGUOBING1978 2022-09-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
88,642,水平, ,中央电视台农业农村频道,AVS+,DRA,开锁,512,560,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
89,642,水平, ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
90,642,水平, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
91,642,水平, ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
92,642,水平, ,山东齐鲁,AVS+,DRA,开锁,4129,4130,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
93,642,水平, ,聊城综合,AVS+,DRA,开锁,5649,5650,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
94,642,水平, ,聊城二套,AVS+,DRA,开锁, , ,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
95,642,水平, ,莘县综合,AVS+,DRA,开锁,5681,5682,莘县, ,友雨 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
96,642,水平, ,山东交通广播, ,MPEG-1,开锁, ,2641,莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
97,642,水平, ,山东乡村广播, ,MPEG-1,开锁, ,2657,莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
98,642,水平, ,山东音乐广播, ,MPEG-1,开锁, ,2673,莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
99,642,水平, ,山东体育广播, ,MPEG-1,开锁, ,2689,莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
100,642,水平, ,中国之声, ,MPEG-1,开锁, ,2705,莘县, ,友雨 2022-08-18,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
101,642,水平, ,中央电视台农业农村频道,AVS+,DRA,开锁,512,560,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
102,642,水平, ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
103,642,水平, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
104,642,水平, ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
105,642,水平, ,山东卫视,AVS+,DRA,开锁,4113,4114,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
106,642,水平, ,山东齐鲁,AVS+,DRA,开锁,4129,4130,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
107,642,水平, ,聊城综合,AVS+,DRA,开锁,5649,5650,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
108,642,水平, ,冠县综合,AVS+,DRA,开锁,5681,5682,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
109,642,水平, ,山东交通广播, ,MPEG-1,开锁, ,2641,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
110,642,水平, ,山东乡村广播, ,MPEG-1,开锁, ,2657,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
111,642,水平, ,山东音乐广播, ,MPEG-1,开锁, ,2673,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
112,642,水平, ,山东体育广播, ,MPEG-1,开锁, ,2689,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
113,642,水平, ,中国之声, ,MPEG-1,开锁, ,2705,冠县, ,李杨百胜 2022-07-20,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
114,642,水平, ,中央电视台农业农村频道,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
115,642,水平, ,中央电视台纪录频道,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
116,642,水平, ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
117,642,水平, ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,临清, ,清风墨运 2022-07-04,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
