index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
16,506, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
17,506, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,尤溪, ,goodyikuang 2017-101-3,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
18,538, , ,宁化一套,AVS+,DRA,开锁, , ,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
19,538, , ,福建综合,AVS+,DRA,开锁, , ,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
20,538, , ,三明1台,AVS+,DRA,开锁, , ,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
21,538, , ,福建东南卫视,AVS+,DRA,开锁, , ,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
22,538, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
23,538, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
24,538, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
25,538, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,宁化, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
26,554, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
27,554, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
28,554, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
29,554, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
30,554, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
31,554, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
32,554, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
33,554, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
34,554, , ,三明广播一套, ,MPEG-1,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
35,554, , ,三明广播二套, ,MPEG-1,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
36,554, , ,中国之声, ,MPEG-1,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
37,554, , ,福建新闻广播, ,MPEG-1,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
38,554, , ,福建经济广播, ,MPEG-1,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
39,554, , ,福建交通广播, ,MPEG-1,开锁, , ,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
40,554, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
41,554, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
42,554, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
43,554, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
44,554, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
45,554, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
46,554, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
47,554, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
48,554, ,101,中国之声, ,MPEG-1,开锁, ,730,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
49,554, ,102,经济之声, ,MPEG-1,开锁, ,740,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
50,554, ,103,音乐之声, ,MPEG-1,开锁, ,750,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
51,554, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
52,554, ,105,台海之声, ,MPEG-1,开锁, ,770,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
53,554, ,106,神州之声, ,MPEG-1,开锁, ,780,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
54,554, ,108,民族之声, ,MPEG-1,开锁, ,790,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
55,554, ,109,文艺之声, ,MPEG-1,开锁, ,800,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
56,554, ,110,老年之声, ,MPEG-1,开锁, ,810,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
57,554, ,112,阅读之声, ,MPEG-1,开锁, ,820,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
58,554, ,115,中国交通广播, ,MPEG-1,开锁, ,830,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
59,554, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,大田,16QAM PN945 4/5(0.8),likai98 2023-03-14,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
60,610, , ,[中央电视台综合频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
61,610, , ,中央电视台财经频道,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
62,610, , ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
63,610, , ,中央电视台科教频道,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
64,610, , ,[中央电视台社会与法频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
65,610, , ,中央电视台新闻频道,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
66,610, , ,[中央电视台少儿频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
67,610, , ,中央电视台音乐频道,AVS+,DRA,开锁, , ,三钢发射台, ,goodyikuang 2016-07-31,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,610, , ,[中央电视台综合频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,610, , ,中央电视台财经频道,AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,610, , ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,610, , ,中央电视台科教频道,AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,610, , ,[中央电视台社会与法频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,610, , ,中央电视台新闻频道,AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,610, , ,[中央电视台少儿频道](http://www.thmz.com/),AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,610, , ,中央电视台音乐频道,AVS+,DRA,开锁, , ,罗拔顶, ,korvens 2016-02-29,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,634, , ,福建东南卫视,AVS+,DRA,开锁, , ,沙县（三明罗拔顶705台）,4QAMM 4/5(0.8),goodyikuang 2024-01-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
77,634, , ,福建综合,AVS+,DRA,开锁, , ,沙县（三明罗拔顶705台）,4QAMM 4/5(0.8),goodyikuang 2024-01-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
78,634, , ,三明新闻综合,AVS+,DRA,开锁, , ,沙县（三明罗拔顶705台）,4QAMM 4/5(0.8),goodyikuang 2024-01-01,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
79,634, ,801,沙县综合,AVS+,DRA,开锁,1281,1282,沙县（三明罗拔顶705台）,4QAMM 4/5(0.8),goodyikuang 2024-01-01,"<span style=""background-color:#339966"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
80,642, , ,明溪1台,AVS+,DRA,开锁, , ,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
81,642, , ,福建综合,AVS+,DRA,开锁, , ,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
82,642, , ,三明1台,AVS+,DRA,开锁, , ,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
83,642, , ,福建东南卫视,AVS+,DRA,开锁, , ,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
84,642, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
85,642, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
86,642, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
87,642, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,明溪县, ,goodyikuang 2016-07-20,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
88,642,垂直, ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,大田,4QAM PN595 4/5(0.8),春秋 2023-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
89,642,垂直, ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,大田,4QAM PN595 4/5(0.8),春秋 2023-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
90,642,垂直, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,大田,4QAM PN595 4/5(0.8),春秋 2023-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
91,642,垂直, ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,大田,4QAM PN595 4/5(0.8),春秋 2023-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
92,642, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
93,642, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
94,642, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
95,642, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
96,642, , ,泰宁一套,AVS+,DRA,开锁, , ,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
97,642, , ,福建综合,AVS+,DRA,开锁, , ,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
98,642, , ,三明一套,AVS+,DRA,开锁, , ,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
99,642, , ,福建东南卫视,AVS+,DRA,开锁, , ,泰宁, ,元氏老宋2023-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
100,642,垂直, ,大田综合,AVS+,DRA,开锁,1281,1282,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
101,642,垂直, ,福建综合,AVS+,DRA,开锁,51,52,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
102,642,垂直, ,三明一套,AVS+,DRA,开锁,1025,1026,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
103,642,垂直, ,福建东南卫视,AVS+,DRA,开锁,769,770,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
104,642,垂直, ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
105,642,垂直, ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
106,642,垂直, ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
107,642,垂直, ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
108,642,垂直, ,福建交通广播, ,MPEG-1,开锁, ,82,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
109,642,垂直, ,三明广播, ,MPEG-1,开锁, ,972,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
110,642,垂直, ,中央广播, ,MPEG-1,开锁, ,986,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
111,642,垂直, ,福建广播, ,MPEG-1,开锁, ,989,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
112,642,垂直, ,大田广播, ,MPEG-1,开锁, ,2092,大田,64QAM PN420 3/5(0.6),likai98 2023-03-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
113,642, ,401,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
114,642, ,402,中央电视台纪录频道,AVS+,DRA,开锁,513,660,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
115,642, ,403,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
116,642, ,404,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,市区, ,goodyikuang 2022-07-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
