index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
16,482, , ,四川电视2台, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
17,482, , ,四川电视3台, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
18,482, , ,四川电视4台, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
19,482, , ,四川电视5台, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
20,482, , ,四川电视6台, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
21,482, , ,四川公共, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
22,482, , ,康巴卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
23,482, , ,江西卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
24,482, , ,天津卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
25,482, , ,湖北卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
26,482, , ,金鹰卡通, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
27,490, , ,四川7套, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
28,490, , ,【预备频道】, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
29,490, , ,南充资讯, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
30,490, , ,南充科教, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
31,490, , ,南充新闻, , ,开锁, , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
32,490, , ,南充公共, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
33,490, , ,浙江卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
34,490, , ,湖南卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
35,490, , ,上海东方卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
36,490, , ,江苏卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
37,490, , ,广东卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
38,490, , ,中央电视台戏曲频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
39,498, , ,广西卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
40,498, , ,安徽卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
41,498, , ,北京卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
42,498, , ,卡酷少儿, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
43,498, , ,河南卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
44,498, , ,山东卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
45,498, , ,重庆卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
46,498, , ,福建东南卫视, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
47,498, , ,中央电视台综艺频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,498, , ,中央电视台电视剧频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,498, , ,中央电视台体育频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,498, , ,中央电视台电影频道, , , , , ,都京镇六合大厦 卢溪镇电信塔 渔溪乡移动塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
51,506, , ,【南充公共 黑屏】,AVS+,MPEG-1,开锁,5541,5542,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
52,506, , ,【南充新闻 黑屏】,AVS+,MPEG-1,开锁,5531,5532,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
53,506, , ,【南充科教 黑屏】,AVS+,MPEG-1,开锁,5521,5522,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
54,506, , ,【预备频道 黑屏】,AVS+,MPEG-1,开锁,1271,1272,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
55,506, , ,【四川七套 黑屏】,AVS+,MPEG-1,开锁,1261,1262,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
56,506, , ,南充资讯（TVS2),AVS+,MPEG-1,开锁, , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
57,506, , ,浙江卫视,AVS+,MPEG-1,开锁, , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
58,506, , ,嘉佳卡通,AVS+,MPEG-1,开锁,5601,5602,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
59,506, , ,广东卫视,AVS+,MPEG-1,开锁,5591,5592,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
60,506, , ,江苏卫视,AVS+,MPEG-1,开锁,5581,5582,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
61,506, , ,上海东方卫视,AVS+,MPEG-1,开锁,5571,5572,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
62,506, , ,湖南卫视,AVS+,MPEG-1,开锁,5561,5562,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
63,506, , ,浙江卫视,AVS+,MPEG-1,开锁,5551,5552,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
64,514, , ,四川卫视, , ,开锁, , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
65,514, , ,四川电视2台, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
66,514, , ,四川电视3台, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
67,514, , ,四川电视4台, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,514, , ,四川电视5台, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,514, , ,四川电视6台, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,514, , ,四川公共, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,514, , ,康巴卫视, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,514, , ,江西卫视, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,514, , ,天津卫视, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,514, , ,湖北卫视, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,514, , ,金鹰卡通, , , , , ,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,lujianhui 2016-10-28,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,522, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
77,522, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
78,522, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
79,522, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
80,522, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
81,522, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
82,522, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
83,522, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
84,522, ,101,中国之声, ,MPEG-1,开锁, ,730,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
85,522, ,102,经济之声, ,MPEG-1,开锁, ,740,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
86,522, ,103,音乐之声, ,MPEG-1,开锁, ,750,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
87,522, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
88,522, ,105,台海之声, ,MPEG-1,开锁, ,770,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
89,522, ,106,神州之声, ,MPEG-1,开锁, ,780,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
90,522, ,108,民族之声, ,MPEG-1,开锁, ,790,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
91,522, ,109,文艺之声, ,MPEG-1,开锁, ,800,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
92,522, ,110,老年之声, ,MPEG-1,开锁, ,810,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
93,522, ,112,阅读之声, ,MPEG-1,开锁, ,820,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
94,522, ,115,中国交通广播, ,MPEG-1,开锁, ,830,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
95,522, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,市区 营山 蓬安, ,司空曌 2023-04-07,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
96,522, , ,中央电视台综合频道,MPEG-4,MPEG-1,开锁,1011,1012,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
97,522, , ,中央电视台财经频道,MPEG-4,MPEG-1,开锁,1021,1022,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
98,522, , ,中央电视台中文国际频道,MPEG-4,MPEG-1,开锁,1031,1032,嘉陵区宝光山移动塔 灯台乡移动塔 江陵镇移动塔 萦溪镇联通塔 阙家镇联通塔 龙门镇中行楼顶联通塔, ,qianying818 2019-03-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
