index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
17,554, , ,锡盟1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
18,554, , ,锡盟2, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
19,554, , ,多伦1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
20,610, , ,内蒙古卫视 汉语,AVS,DRA,开锁, , ,毛登牧场广播电视转播台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
21,610, , ,内蒙古卫视 蒙语,AVS,DRA,开锁, , ,毛登牧场广播电视转播台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
22,618, , ,内蒙古卫视 汉语,AVS,DRA,开锁, , ,吉仁高勒广播电视转播台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
23,618, , ,内蒙古卫视 蒙语,AVS,DRA,开锁, , ,吉仁高勒广播电视转播台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
24,634, , ,中央电视台综合频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
25,634, , ,中央电视台财经频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
26,634, , ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
27,634, , ,中央电视台科教频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
28,634, , ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
29,634, , ,中央电视台社会与法频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
30,634, , ,中央电视台少儿频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
31,634, , ,中央电视台音乐频道,AVS+,DRA,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
32,634, , ,中央电视台综合频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
33,634, , ,中央电视台财经频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
34,634, , ,中央电视台中文国际频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
35,634, , ,中央电视台科教频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
36,634, , ,中央电视台戏曲频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
37,634, , ,中央电视台社会与法频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
38,634, , ,中央电视台少儿频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
39,634, , ,中央电视台音乐频道,AVS+,DRA,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
40,634, , ,中央电视台综合频道,AVS+,DRA,开锁,512,650,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
41,634, , ,中央电视台财经频道,AVS+,DRA,开锁,513,660,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
42,634, , ,中央电视台中文国际频道,AVS+,DRA,开锁,514,670,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
43,634, , ,中央电视台科教频道,AVS+,DRA,开锁,515,680,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
44,634, , ,中央电视台社会与法频道,AVS+,DRA,开锁,516,690,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
45,634, , ,中央电视台新闻频道,AVS+,DRA,开锁,517,700,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
46,634, , ,中央电视台少儿频道,AVS+,DRA,开锁,518,710,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
47,634, , ,中央电视台音乐频道,AVS+,DRA,开锁,519,720,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,658, , ,内蒙古蒙语卫视, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,658, , ,锡盟一套, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,658, , ,锡盟二套, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
51,658, , ,二连电视台, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
52,690, , ,中央电视台综合频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
53,690, , ,中央电视台财经频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
54,690, , ,中央电视台综艺频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
55,690, , ,中央电视台中文国际频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
56,690, , ,中央电视台体育频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
57,690, , ,中央电视台电影频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
58,690, , ,中央电视台农业农村频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
59,690, , ,中央电视台电视剧频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
60,690, , ,中央电视台记录频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
61,690, , ,中央电视台科教频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
62,690, , ,中央电视台戏曲频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
63,690, , ,中央电视台社会与法频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
64,698, , ,内蒙古蒙语卫视, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
65,698, , ,锡盟一套, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
66,698, , ,锡盟二套, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
67,698, , ,二连电视台, , ,开锁, , ,二连浩特, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,698, , ,中央电视台新闻频道, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,698, , ,中央电视台少儿频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,698, , ,内蒙古卫视 汉语, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,698, , ,内蒙古卫视 蒙语, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,698, , ,蒙文文化, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,698, , ,锡盟-1, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,698, , ,锡盟-2, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,698, , ,安徽卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,698, , ,正蓝旗台, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
77,698, , ,江苏卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
78,698, , ,江西卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
79,698, , ,辽宁卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
80,706, , ,中国教育电视1台, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
81,706, , ,浙江卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
82,706, , ,贵州卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
83,706, , ,北京卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
84,706, , ,黑龙江卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
85,706, , ,上海东方卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
86,706, , ,湖南卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
87,706, , ,少儿频道, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
88,706, , ,山东卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
89,706, , ,山西卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
90,706, , ,河南卫视, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
91,706, , ,娱乐1, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
92,706, , ,内蒙古卫视 汉语,AVS,DRA,开锁, , ,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
93,706, , ,内蒙古卫视 蒙语,AVS,DRA,开锁, , ,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
94,714, , ,娱乐2, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
95,714, , ,娱乐3, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
96,714, , ,娱乐4, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
97,714, , ,娱乐5, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
98,714, , ,国防军事, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
99,714, , ,CHC高清电影, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
100,714, , ,国际电影, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
101,714, , ,风云足球, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
102,714, , ,娱乐6, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
103,714, , ,CHC动作电影, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
104,714, , ,娱乐7, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
105,714, , ,风云剧场, , , , , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
106,730, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
107,730, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
108,730, , ,中央电视台戏曲频道,AVS+,DRA,开锁,514,670,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
109,730, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,乌拉盖077台, ,BDK01 2020-06-23,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
110,730, , ,太旗一套, , ,开锁, , ,太仆寺旗, ,冯小杰 2016-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
111,730, , ,锡盟1, , ,开锁, , ,太仆寺旗, ,冯小杰 2016-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
112,730, , ,锡盟2, , ,开锁, , ,太仆寺旗, ,冯小杰 2016-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
113,730, , ,【预备频道】, , ,开锁, , ,太仆寺旗, ,冯小杰 2016-10-15,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
114,730, , ,OTV6, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
115,730, , ,锡盟1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
116,730, , ,锡盟2, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
117,730, , ,多伦1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
118,738, , ,OTV6, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
119,738, , ,锡盟1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
120,738, , ,锡盟2, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
121,738, , ,多伦1, , ,开锁, , , , ,雇佣军 2016-08-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
122,770, , ,内蒙古蒙语卫视, , ,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
123,778, , ,蒙文文化二套, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
124,778, , ,锡盟一套, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
125,778, , ,锡盟二套, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
126,778, , ,正蓝旗台, , ,开锁, , ,正蓝旗, ,gggvkmq 2017-07-22,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
127,786, , ,锡盟一套, , ,开锁, , ,苏尼特右旗, ,tieshagai 2018-07-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
