index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
15,482, , ,贵州四套,AVS+,MPEG-1,开锁,713,813,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
16,482, , ,贵州五套,AVS+,DRA,开锁,714,814,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
17,482, , ,贵州六套,AVS+,MPEG-1,开锁,715,815,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
18,482, , ,遵义综合,AVS+,DRA,开锁,716,816,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
19,482, , ,播州电视台,AVS+,MPEG-1,开锁,717,817,播州,16QAM PN420 4/5(0.8),姚你玩 2023-08-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
20,490, , ,贵州卫视,AVS+,DRA,开锁,710,810,绥阳, ,云飞扬 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
21,490, , ,贵州二套,AVS+,MPEG-1,开锁,711,811,绥阳, ,云飞扬 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
22,490, , ,贵州三套,AVS+,DRA,开锁,712,812,绥阳, ,云飞扬 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
23,490, , ,贵州四套,AVS+,MPEG-1,开锁,713,813,绥阳, ,云飞扬 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
24,490, , ,贵州五套,AVS+,DRA,开锁,714,814,绥阳, ,云飞扬 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
25,490, , ,遵义综合,AVS+,MPEG-1,开锁,715,815,绥阳, ,云飞扬 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
26,490, , ,遵义公共,AVS+,DRA,开锁,716,816,绥阳, ,云飞扬 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
27,506, ,301,中央电视台综合频道,AVS+,DRA,NDS,512,650,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
28,506, ,302,中央电视台财经频道,AVS+,DRA,NDS,513,660,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
29,506, ,303,中央电视台中文国际频道,AVS+,DRA,NDS,514,670,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
30,506, ,304,[中央电视台科教频道](http://www.cctv.com),AVS+,DRA,NDS,515,680,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
31,506, ,305,[中央电视台社会与法频道](http://www.cctv.com),AVS+,DRA,NDS,516,690,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
32,506, ,306,[中央电视台新闻频道](http://www.cctv.com),AVS+,DRA,NDS,517,700,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
33,506, ,307,中央电视台少儿频道,AVS+,DRA,NDS,518,710,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
34,506, ,308,中央电视台音乐频道,AVS+,DRA,NDS,519,720,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
35,506, ,101,中国之声, ,MPEG-1,开锁, ,730,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
36,506, ,102,经济之声, ,MPEG-1,开锁, ,740,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
37,506, ,103,音乐之声, ,MPEG-1,开锁, ,750,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
38,506, ,104,经典音乐广播, ,MPEG-1,开锁, ,760,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
39,506, ,105,台海之声, ,MPEG-1,开锁, ,770,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
40,506, ,106,神州之声, ,MPEG-1,开锁, ,780,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
41,506, ,108,民族之声, ,MPEG-1,开锁, ,790,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
42,506, ,109,文艺之声, ,MPEG-1,开锁, ,800,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
43,506, ,110,老年之声, ,MPEG-1,开锁, ,810,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
44,506, ,112,阅读之声, ,MPEG-1,开锁, ,820,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
45,506, ,115,中国交通广播, ,MPEG-1,开锁, ,830,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
46,506, ,116,中国乡村之声, ,MPEG-1,开锁, ,840,赤水 绥阳 湄潭,16QAM PN420 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#9933FF"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
47,538, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
48,538, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
49,538, , ,[中央电视台戏曲频道](http://www.thmz.com/),AVS+,DRA,开锁,514,670,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
50,538, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
51,538, , ,中央电视台体育频道,AVS+,DRA,开锁,518,710,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
52,538, , ,贵州卫视,AVS+,DRA,开锁,516,690,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
53,538, , ,湖南卫视,AVS+,DRA,开锁,517,700,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
54,538, , ,凤岗电视台,AVS+,DRA,开锁,519,720,凤岗, ,wuqiong 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
55,626, , ,中央电视台农业农村频道,AVS+,DRA,开锁,512,650,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
56,626, , ,中央电视台纪录频道,AVS+,DRA,开锁,513,660,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
57,626, , ,[中央电视台戏曲频道](http://www.thmz.com/),AVS+,DRA,开锁,514,670,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
58,626, , ,中国环球电视网新闻频道,AVS+,DRA,开锁,515,680,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
59,626, , ,贵州卫视,AVS+,DRA,开锁,517,700,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
60,626, , ,贵州公共,AVS+,DRA,开锁,516,690,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
61,626, , ,余庆电视,AVS+,DRA,开锁,518,710,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
62,626, , ,遵义综合,AVS+,DRA,开锁, , ,余庆县, ,wfg2500 2017-11-16,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
63,650, ,401,中央电视台农业农村频道,AVS+,DRA,NDS,512,650,赤水 绥阳 湄潭,4QAM PN595 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
64,650, ,402,中央电视台纪录频道,AVS+,DRA,NDS,513,660,赤水 绥阳 湄潭,4QAM PN595 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
65,650, ,403,中央电视台戏曲频道,AVS+,DRA,NDS,514,670,赤水 绥阳 湄潭,4QAM PN595 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
66,650, ,404,中国环球电视网新闻频道,AVS+,DRA,NDS,515,680,赤水 绥阳 湄潭,4QAM PN595 4/5(0.8),姚你玩 云飞扬 gzzy30086 2023-12-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
67,706, , ,新蒲新闻, , , , , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
68,706, , ,汇川电视台, , , , , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
69,706, , ,红花岗新闻台, , , , , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
70,706, , ,广西卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
71,706, , ,云南卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
72,714, , ,重庆卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
73,714, , ,四川卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
74,714, , ,职业指南,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
75,714, , ,宝贝家,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
76,714, , ,欧洲足球,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
77,714, , ,新视觉,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
78,714, , ,劲爆体育,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
79,714, , ,全纪实,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
80,714, , ,老年福,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
81,714, , ,新娱乐,AVS+, ,NDS, , , , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
82,714, , ,精彩影视,AVS+, ,NDS,522,680, , ,[贵C-H9 2017-12-06](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
83,722, , ,都市剧场,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
84,722, , ,欢笑剧场,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
85,722, , ,风云剧场,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
86,722, , ,怀旧剧场,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
87,722, , ,卫生健康,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
88,722, , ,百姓健康,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
89,722, , ,武术世界,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
90,722, , ,国防军事,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
91,722, , ,老故事,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
92,722, , ,四海钓鱼,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
93,722, , ,梨园,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
94,722, , ,中国教育电视一套,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
95,722, , ,同步辅导小学1,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
96,722, , ,同步辅导小学2,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
97,722, , ,同步辅导小学3,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
98,722, , ,同步辅导小学4,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
99,722, , ,同步辅导小学5,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
100,722, , ,同步辅导小学6,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
101,730, , ,贵州卫视,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
102,730, , ,贵州2套,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
103,730, , ,贵州3套,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
104,730, , ,贵州4套,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
105,730, , ,贵州5套,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
106,730, , ,贵州6套,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
107,730, , ,贵州7套,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
108,730, , ,法制天地,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
109,730, , ,中央电视台综合频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
110,730, , ,中央电视台财经频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
111,730, , ,中央电视台综艺频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
112,730, , ,中央电视台中文国际频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
113,730, , ,中央电视台体育频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
114,738, , ,中央电视台电影频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
115,738, , ,中央电视台农业农村频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
116,738, , ,中央电视台电视剧频道,AVS+, ,NDS, , , , ,[贵C-H9 2017-08-21](),"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
